meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1141,7768,20,4,2023-03-04T15:21:47.288000+00:00,,53.516,33.491,174.0,198.0,True,369.16,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",183.0,2023
1141,7768,21,7,2023-03-04T15:21:49.929000+00:00,,52.598,36.042,171.0,223.0,True,336.858,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",176.0,2023
1141,7768,18,4,2023-03-04T15:21:51.226000+00:00,,46.258,31.543,176.0,233.0,True,352.729,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",181.0,2023
1141,7768,24,4,2023-03-04T15:21:52.350000+00:00,,50.646,41.428,149.0,198.0,True,385.616,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",190.0,2023
1141,7768,77,4,2023-03-04T15:21:53.288000+00:00,,52.344,44.424,186.0,205.0,True,386.102,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",178.0,2023
1141,7768,10,4,2023-03-04T15:21:55.772000+00:00,,54.291,45.228,184.0,196.0,True,309.12,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",96.0,2023
1141,7768,4,5,2023-03-04T15:21:58.897000+00:00,,52.869,33.467,166.0,138.0,True,298.565,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",81.0,2023
1141,7768,31,4,2023-03-04T15:22:03.350000+00:00,,56.882,37.534,172.0,212.0,True,348.656,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",69.0,2023
1141,7768,14,4,2023-03-04T15:22:07.288000+00:00,,51.738,44.553,167.0,186.0,True,381.626,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",107.0,2023
1141,7768,81,5,2023-03-04T15:22:11.710000+00:00,,51.086,49.679,197.0,108.0,True,341.396,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",74.0,2023
1141,7768,27,6,2023-03-04T15:22:24.350000+00:00,,60.251,40.126,161.0,115.0,True,418.484,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",132.0,2023
1141,7768,16,7,2023-03-04T15:22:25.852000+00:00,,63.181,44.465,175.0,170.0,True,372.571,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",119.0,2023
1141,7768,63,4,2023-03-04T15:22:37.443000+00:00,,64.987,48.371,142.0,183.0,True,383.038,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",156.0,2023
1141,7768,44,4,2023-03-04T15:22:39.959000+00:00,,61.262,51.358,137.0,102.0,True,384.685,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",144.0,2023
1141,7768,2,4,2023-03-04T15:22:43.365000+00:00,,52.153,49.365,180.0,186.0,True,354.186,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",132.0,2023
1141,7768,1,5,2023-03-04T15:22:49.521000+00:00,,53.39,45.107,170.0,155.0,True,432.16,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",142.0,2023
1141,7768,11,5,2023-03-04T15:22:54.990000+00:00,,55.601,49.918,167.0,136.0,True,376.057,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",135.0,2023
1141,7768,23,5,2023-03-04T15:23:26.177000+00:00,29.25,39.224,22.987,241.0,274.0,False,91.461,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2051, 2051, 2049, 2048]",322.0,2023
1141,7768,22,8,2023-03-04T15:23:36.286000+00:00,29.242,39.229,22.929,239.0,270.0,False,91.4,"[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048]",316.0,2023
1141,7768,18,5,2023-03-04T15:23:43.161000+00:00,28.966,39.39,22.828,242.0,268.0,False,91.184,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2051, 2048, 2049]",318.0,2023
1141,7768,20,5,2023-03-04T15:23:49.223000+00:00,29.428,39.369,23.095,240.0,271.0,False,91.892,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2048, 2048]",317.0,2023
1141,7768,21,8,2023-03-04T15:23:53.270000+00:00,29.514,39.699,23.066,239.0,270.0,False,92.279,"[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2048]",316.0,2023
1141,7768,24,5,2023-03-04T15:23:58.708000+00:00,29.212,39.338,23.065,239.0,269.0,False,91.615,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048]",317.0,2023
1141,7768,77,5,2023-03-04T15:24:04.442000+00:00,29.198,39.32,22.986,240.0,268.0,False,91.504,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2048, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",316.0,2023
1141,7768,4,6,2023-03-04T15:24:10.020000+00:00,29.304,39.257,23.091,241.0,269.0,False,91.652,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",318.0,2023
1141,7768,10,5,2023-03-04T15:24:16.520000+00:00,29.247,39.412,23.159,241.0,270.0,False,91.818,"[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048]",322.0,2023
1141,7768,31,5,2023-03-04T15:24:24.191000+00:00,29.221,39.356,22.931,240.0,268.0,False,91.508,"[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",321.0,2023
1141,7768,14,5,2023-03-04T15:24:32.519000+00:00,29.127,39.239,22.862,240.0,268.0,False,91.228,"[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",317.0,2023
1141,7768,81,6,2023-03-04T15:24:39.238000+00:00,29.561,39.454,23.086,241.0,268.0,False,92.101,"[2049, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",316.0,2023
1141,7768,27,7,2023-03-04T15:24:46.722000+00:00,29.049,39.215,22.94,241.0,270.0,False,91.204,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",318.0,2023
1141,7768,16,8,2023-03-04T15:24:55.878000+00:00,30.002,51.176,31.551,203.0,230.0,False,112.729,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",322.0,2023
1141,7768,23,6,2023-03-04T15:24:57.800000+00:00,39.595,51.641,29.165,185.0,229.0,False,120.401,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",129.0,2023
1141,7768,2,5,2023-03-04T15:25:01.769000+00:00,29.352,39.343,22.957,241.0,271.0,False,91.652,"[2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 2048]",322.0,2023
1141,7768,1,6,2023-03-04T15:25:06.706000+00:00,48.978,48.136,35.402,195.0,185.0,False,132.516,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",135.0,2023
1141,7768,22,9,2023-03-04T15:25:07.659000+00:00,50.942,47.548,36.267,187.0,206.0,False,134.757,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",100.0,2023
1141,7768,63,5,2023-03-04T15:25:11.581000+00:00,29.295,39.432,22.991,241.0,271.0,False,91.718,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]",318.0,2023
1141,7768,18,6,2023-03-04T15:25:14.331000+00:00,42.752,47.304,31.781,181.0,187.0,False,121.837,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",201.0,2023
1141,7768,44,5,2023-03-04T15:25:15.816000+00:00,29.194,39.479,22.981,242.0,271.0,False,91.654,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",324.0,2023
1141,7768,11,6,2023-03-04T15:25:19.862000+00:00,29.006,52.64,36.681,241.0,161.0,False,118.327,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",325.0,2023
1141,7768,20,6,2023-03-04T15:25:21.097000+00:00,33.971,46.898,28.557,206.0,205.0,False,109.426,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",306.0,2023
1141,7768,21,9,2023-03-04T15:25:25.565000+00:00,39.367,50.144,31.099,179.0,216.0,False,120.61,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",260.0,2023
1141,7768,24,6,2023-03-04T15:25:30.315000+00:00,38.205,52.263,36.038,167.0,175.0,False,126.506,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",237.0,2023
1141,7768,77,6,2023-03-04T15:25:36.112000+00:00,38.101,53.923,33.011,170.0,182.0,False,125.035,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",179.0,2023
1141,7768,4,7,2023-03-04T15:25:41.628000+00:00,36.404,51.685,34.327,166.0,187.0,False,122.416,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",215.0,2023
1141,7768,10,6,2023-03-04T15:25:48.377000+00:00,36.951,45.775,31.84,207.0,218.0,False,114.566,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",288.0,2023
1141,7768,31,6,2023-03-04T15:25:55.721000+00:00,35.936,49.839,32.69,175.0,170.0,False,118.465,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",293.0,2023
1141,7768,14,6,2023-03-04T15:26:03.768000+00:00,33.967,50.526,36.713,185.0,146.0,False,121.206,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",242.0,2023
1141,7768,81,7,2023-03-04T15:26:11.330000+00:00,38.314,49.786,34.026,204.0,207.0,False,122.126,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",228.0,2023
1141,7768,27,8,2023-03-04T15:26:17.939000+00:00,35.085,52.09,33.945,181.0,176.0,False,121.12,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",226.0,2023
1141,7768,2,6,2023-03-04T15:26:33.439000+00:00,38.206,55.118,32.085,175.0,168.0,False,125.409,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",302.0,2023
1141,7768,63,6,2023-03-04T15:26:43.314000+00:00,35.019,47.337,31.766,202.0,171.0,False,114.122,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",259.0,2023
1141,7768,44,6,2023-03-04T15:26:47.423000+00:00,32.294,48.82,31.414,187.0,200.0,False,112.528,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",285.0,2023
1141,7768,27,9,2023-03-04T15:35:34.304000+00:00,,55.215,38.414,180.0,134.0,True,566.862,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049]",173.0,2023
1141,7768,31,7,2023-03-04T15:35:35.820000+00:00,,50.713,32.995,202.0,177.0,True,583.465,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2051]",109.0,2023
1141,7768,18,7,2023-03-04T15:35:38.836000+00:00,,47.438,29.3,160.0,206.0,True,615.106,"[2064, 2064, 2064, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2051]",137.0,2023
1141,7768,24,7,2023-03-04T15:35:40.507000+00:00,,53.574,39.315,173.0,128.0,True,614.31,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",147.0,2023
1141,7768,77,7,2023-03-04T15:35:41.898000+00:00,,55.148,40.06,202.0,178.0,True,614.008,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",139.0,2023
1141,7768,14,7,2023-03-04T15:35:51.070000+00:00,,53.159,36.242,151.0,103.0,True,597.722,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051]",141.0,2023
1141,7768,4,8,2023-03-04T15:36:01.523000+00:00,,51.221,37.78,181.0,197.0,True,623.393,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051]","[2049, 2049, 2049, 2049, 2049, 2049]",152.0,2023
1141,7768,22,10,2023-03-04T15:36:03.726000+00:00,,57.434,30.452,142.0,147.0,True,651.225,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2051, 2049]",132.0,2023
1141,7768,63,7,2023-03-04T15:36:09.241000+00:00,,61.133,31.66,163.0,134.0,True,582.441,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",183.0,2023
1141,7768,44,7,2023-03-04T15:36:13.429000+00:00,,56.329,33.391,183.0,189.0,True,583.37,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2051, 2051]",144.0,2023
1141,7768,16,9,2023-03-04T15:36:21.194000+00:00,,57.205,32.241,215.0,193.0,True,701.99,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",115.0,2023
1141,7768,55,7,2023-03-04T15:36:23.694000+00:00,,55.304,33.075,179.0,71.0,True,1184.081,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2049]",76.0,2023
1141,7768,1,7,2023-03-04T15:36:40.788000+00:00,,56.693,30.799,182.0,172.0,True,686.562,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",171.0,2023
1141,7768,11,7,2023-03-04T15:36:45.866000+00:00,,58.846,31.901,181.0,165.0,True,694.964,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049]",150.0,2023
1141,7768,18,8,2023-03-04T15:37:31.240000+00:00,29.581,39.779,22.945,241.0,267.0,False,92.305,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2049]",316.0,2023
1141,7768,31,8,2023-03-04T15:37:37.552000+00:00,29.418,39.796,23.153,240.0,269.0,False,92.367,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2048]",320.0,2023
1141,7768,27,10,2023-03-04T15:37:45.896000+00:00,29.43,39.521,22.981,241.0,270.0,False,91.932,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",316.0,2023
1141,7768,24,8,2023-03-04T15:37:51.146000+00:00,29.565,39.622,23.046,240.0,268.0,False,92.233,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",316.0,2023
1141,7768,77,8,2023-03-04T15:37:54.989000+00:00,29.404,39.613,23.153,239.0,268.0,False,92.17,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",317.0,2023
1141,7768,14,8,2023-03-04T15:38:02.645000+00:00,29.132,39.075,22.887,241.0,266.0,False,91.094,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2051, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2048, 2048]",318.0,2023
1141,7768,4,9,2023-03-04T15:38:07.458000+00:00,29.492,39.628,23.071,240.0,267.0,False,92.191,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",317.0,2023
1141,7768,22,11,2023-03-04T15:38:13.630000+00:00,29.661,39.899,23.16,238.0,268.0,False,92.72,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",316.0,2023
1141,7768,63,8,2023-03-04T15:38:19.848000+00:00,29.075,39.208,22.803,243.0,270.0,False,91.086,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2049, 2049, 2049]",319.0,2023
1141,7768,44,8,2023-03-04T15:38:23.317000+00:00,28.94,39.166,22.795,242.0,271.0,False,90.901,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2049, 2048, 2048]",322.0,2023
1141,7768,16,10,2023-03-04T15:38:30.536000+00:00,29.301,39.434,22.964,241.0,272.0,False,91.699,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049]",323.0,2023
1141,7768,55,8,2023-03-04T15:38:37.145000+00:00,29.184,39.406,22.873,241.0,270.0,False,91.463,"[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",323.0,2023
