meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,55,12,2025-04-19T17:29:49.292000+00:00,50.913,35.212,37.799,259.0,251.0,False,123.924,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",268.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,81,9,2025-04-19T17:29:58.569000+00:00,44.642,35.216,38.598,251.0,239.0,False,118.456,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",248.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,4,8,2025-04-19T17:29:58.827000+00:00,31.745,27.684,28.052,295.0,326.0,False,87.481,"[2049, 2049, 2051, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2051, 2048, 2048, 2048]",334.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,14,11,2025-04-19T17:30:05.664000+00:00,39.352,35.759,40.514,254.0,198.0,False,115.625,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",196.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,12,9,2025-04-19T17:30:20.090000+00:00,39.967,32.511,37.324,258.0,266.0,False,109.802,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",294.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,63,8,2025-04-19T17:30:27.352000+00:00,39.347,33.083,36.811,265.0,282.0,False,109.241,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",293.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,1,9,2025-04-19T17:30:34.114000+00:00,44.202,38.83,40.802,221.0,201.0,False,123.834,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",247.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,16,11,2025-04-19T17:31:00.505000+00:00,37.62,32.259,37.884,266.0,258.0,False,107.763,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",215.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,12,2025-04-19T17:31:08.712000+00:00,42.004,31.417,35.141,266.0,255.0,False,108.562,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",269.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,22,9,2025-04-19T17:31:16.018000+00:00,42.027,34.708,39.221,256.0,236.0,False,115.956,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",258.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,4,9,2025-04-19T17:31:26.152000+00:00,39.739,35.019,42.587,259.0,206.0,False,117.345,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",201.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,23,12,2025-04-19T17:32:33.934000+00:00,,32.304,30.798,283.0,304.0,True,237.036,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",313.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,23,13,2025-04-19T17:34:16.703000+00:00,31.901,27.806,28.402,297.0,321.0,False,88.109,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2051]","[2049, 2049, 2051, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]",329.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,63,9,2025-04-19T17:35:26.087000+00:00,,36.573,31.837,261.0,258.0,True,301.552,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",271.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,12,10,2025-04-19T17:35:28.469000+00:00,,35.321,32.019,244.0,292.0,True,314.208,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]",286.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,81,10,2025-04-19T17:35:34.281000+00:00,,32.59,37.214,268.0,308.0,True,338.298,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2048, 2048]",288.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,55,13,2025-04-19T17:35:37.128000+00:00,,33.508,34.078,274.0,313.0,True,349.882,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",310.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,87,13,2025-04-19T17:35:39.429000+00:00,,34.835,33.907,259.0,222.0,True,407.262,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]",276.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,6,10,2025-04-19T17:35:43.257000+00:00,,34.379,36.869,246.0,247.0,True,391.675,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",191.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,23,14,2025-04-19T17:35:44.679000+00:00,45.858,35.295,36.721,226.0,245.0,False,117.874,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",282.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,30,9,2025-04-19T17:36:09.292000+00:00,,33.446,36.651,257.0,286.0,True,443.265,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",197.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,16,12,2025-04-19T17:36:23.229000+00:00,,33.202,38.667,264.0,284.0,True,342.644,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",194.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,13,2025-04-19T17:36:38.335000+00:00,,33.671,35.905,261.0,251.0,True,341.02,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",152.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,13,2025-04-19T17:36:46.238000+00:00,,32.603,35.02,241.0,312.0,True,434.547,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",206.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,14,12,2025-04-19T17:36:55.769000+00:00,,36.394,37.735,185.0,277.0,True,421.95,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",142.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,22,10,2025-04-19T17:37:11.316000+00:00,,36.196,34.983,239.0,290.0,True,360.384,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",121.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,63,10,2025-04-19T17:37:18.129000+00:00,31.737,27.761,28.101,296.0,329.0,False,87.599,"[2048, 2048, 2049, 2049, 2051, 2051, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",333.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,1,10,2025-04-19T17:37:22.785000+00:00,,36.041,33.181,244.0,280.0,True,403.208,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",178.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,12,11,2025-04-19T17:37:24.155000+00:00,31.92,27.784,28.094,295.0,328.0,False,87.798,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2049]",333.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,81,11,2025-04-19T17:37:35.238000+00:00,31.801,27.713,28.031,297.0,325.0,False,87.545,"[2048, 2048, 2048, 2049, 2048, 2049, 2051, 2049, 2051]","[2048, 2048, 2048, 2051, 2048, 2048, 2049]","[2049, 2051, 2051, 2049, 2048, 2051, 2048, 2048, 2048, 2048]",332.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,55,14,2025-04-19T17:37:43.191000+00:00,32.062,27.822,28.14,296.0,326.0,False,88.024,"[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2048, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",335.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,87,14,2025-04-19T17:37:54.573000+00:00,32.525,28.054,28.218,290.0,327.0,False,88.797,"[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]",332.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,6,11,2025-04-19T17:38:10.323000+00:00,32.209,27.887,28.322,296.0,324.0,False,88.418,"[2049, 2049, 2048, 2051, 2049, 2049, 2049, 2048, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",329.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,30,10,2025-04-19T17:38:19.513000+00:00,32.087,27.89,28.214,296.0,325.0,False,88.191,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",331.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,16,13,2025-04-19T17:38:30.992000+00:00,32.019,27.753,28.094,298.0,328.0,False,87.866,"[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]",334.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,44,14,2025-04-19T17:38:38.263000+00:00,31.972,27.922,28.208,297.0,329.0,False,88.102,"[2048, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]",335.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,63,11,2025-04-19T17:38:45.848000+00:00,46.887,39.193,37.663,197.0,174.0,False,123.743,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",308.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,10,14,2025-04-19T17:38:47.036000+00:00,32.136,27.816,28.073,295.0,329.0,False,88.025,"[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",336.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,12,12,2025-04-19T17:38:51.762000+00:00,43.211,40.398,41.593,171.0,246.0,False,125.202,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",268.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,81,12,2025-04-19T17:39:02.787000+00:00,46.868,37.559,36.431,208.0,263.0,False,120.858,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",268.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,14,13,2025-04-19T17:39:03.208000+00:00,32.021,27.852,28.43,295.0,321.0,False,88.303,"[2051, 2049, 2048, 2049, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",330.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,55,15,2025-04-19T17:39:11.245000+00:00,48.667,37.087,38.468,243.0,235.0,False,124.222,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",258.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,22,11,2025-04-19T17:39:12.432000+00:00,31.919,27.841,28.23,297.0,331.0,False,87.99,"[2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",336.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,1,11,2025-04-19T17:39:21.089000+00:00,32.054,27.764,28.122,298.0,330.0,False,87.94,"[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2051, 2049, 2048, 2048, 2049, 2049, 2048]",338.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,87,15,2025-04-19T17:39:23.498000+00:00,45.063,37.714,40.661,255.0,196.0,False,123.438,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",268.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
